"","SenderID","Time","Longitude","Latitude"
"306","S-000044","2017-09-16 18:02:07",29.8162446,-95.9625515
"633","S-000044","2017-09-16 18:05:30",29.8162619,-95.9626073
"545","S-000044","2017-09-16 18:06:10",29.816072,-95.961996
"674","S-000044","2017-09-16 18:07:10",29.8161897,-95.962375
"376","S-000044","2017-09-16 18:09:03",29.8161882,-95.96237
"253","S-000042","2017-09-16 17:53:09",29.816038,-95.9618865
"196","S-000042","2017-09-16 17:54:15",29.8162721,-95.96264
"466","S-000042","2017-09-16 17:54:29",29.8162202,-95.9624729
"286","S-000042","2017-09-16 17:56:37",29.8161297,-95.9621817
"145","S-000042","2017-09-16 17:56:38",29.8160784,-95.9620168
"491","S-000042","2017-09-16 17:56:42",29.8161457,-95.9622333
"248","S-000042","2017-09-16 17:57:05",29.8162246,-95.9624871
"534","S-000042","2017-09-16 17:59:47",29.8161901,-95.9623763
"741","S-000042","2017-09-16 18:01:54",29.81624,-95.9625369
"759","S-000042","2017-09-16 18:04:50",29.8161996,-95.9624066
"226","S-000086","2017-09-16 17:53:01",29.816066,-95.9619766
"1000","S-000086","2017-09-16 17:53:51",29.8160469,-95.9619154
"602","S-000086","2017-09-16 17:54:20",29.8162353,-95.9625217
"678","S-000086","2017-09-16 17:55:32",29.8162376,-95.9625291
"923","S-000086","2017-09-16 17:55:46",29.8162017,-95.9624134
"616","S-000086","2017-09-16 17:56:02",29.8162616,-95.9626062
"148","S-000086","2017-09-16 17:59:18",29.816274,-95.9626463
"307","S-000086","2017-09-16 18:00:24",29.8162525,-95.962577
"731","S-000086","2017-09-16 18:01:30",29.816122,-95.9621571
"197","S-000086","2017-09-16 18:07:15",29.8162225,-95.9624803
"244","S-000068","2017-09-16 17:54:07",29.816132,-95.9621892
"506","S-000068","2017-09-16 17:57:50",29.8162285,-95.9624997
"151","S-000068","2017-09-16 17:58:35",29.8161451,-95.9622314
"488","S-000068","2017-09-16 18:05:10",29.8160055,-95.9617819
"481","S-000068","2017-09-16 18:07:26",29.8160954,-95.9620714
"703","S-000068","2017-09-16 18:07:54",29.8162029,-95.9624173
"873","S-000068","2017-09-16 18:08:11",29.8162235,-95.9624838
"464","S-000068","2017-09-16 18:08:50",29.8160656,-95.9619753
"532","S-000036","2017-09-16 17:54:49",29.8160232,-95.9618389
"159","S-000036","2017-09-16 17:57:20",29.816139,-95.9622116
"876","S-000036","2017-09-16 17:59:05",29.81603,-95.9618608
"998","S-000036","2017-09-16 18:00:49",29.8160532,-95.9619355
"402","S-000036","2017-09-16 18:05:08",29.816175,-95.9623275
"529","S-000036","2017-09-16 18:05:28",29.8162261,-95.962492
"355","S-000036","2017-09-16 18:06:48",29.816221,-95.9624756
"824","S-000036","2017-09-16 18:07:48",29.8162318,-95.9625104
"711","S-000018","2017-09-16 17:55:49",29.8160797,-95.9620207
"528","S-000018","2017-09-16 17:56:02",29.8160397,-95.961892
"405","S-000018","2017-09-16 18:02:04",29.8160406,-95.9618949
"191","S-000018","2017-09-16 18:02:16",29.8160886,-95.9620494
"558","S-000018","2017-09-16 18:03:28",29.8160897,-95.962053
"551","S-000018","2017-09-16 18:05:35",29.8162756,-95.9626513
"701","S-000018","2017-09-16 18:06:03",29.8162391,-95.9625339
"160","S-000018","2017-09-16 18:08:52",29.8161367,-95.9622041
"632","S-000083","2017-09-16 17:54:30",29.8160631,-95.9619675
"410","S-000083","2017-09-16 17:57:04",29.816137,-95.9622052
"864","S-000083","2017-09-16 18:02:54",29.8161964,-95.9623963
"855","S-000083","2017-09-16 18:03:43",29.8160374,-95.9618846
"639","S-000083","2017-09-16 18:05:59",29.8162585,-95.9625961
"164","S-000083","2017-09-16 18:07:00",29.816188,-95.9623693
"194","S-000083","2017-09-16 18:07:14",29.8162446,-95.9625517
"574","S-000083","2017-09-16 18:08:25",29.8161719,-95.9623175
"657","S-000030","2017-09-16 17:53:47",29.8162626,-95.9626093
"948","S-000030","2017-09-16 17:54:26",29.8162846,-95.9626804
"688","S-000030","2017-09-16 17:55:21",29.8160798,-95.9620212
"168","S-000030","2017-09-16 17:56:29",29.8162054,-95.9624253
"780","S-000030","2017-09-16 17:59:04",29.8161187,-95.9621463
"787","S-000030","2017-09-16 17:59:47",29.8160446,-95.9619078
"770","S-000030","2017-09-16 18:01:19",29.8161923,-95.9623831
"627","S-000030","2017-09-16 18:02:23",29.8162797,-95.9626644
"699","S-000030","2017-09-16 18:02:53",29.8160784,-95.9620167
"478","S-000030","2017-09-16 18:07:08",29.8161295,-95.9621811
"575","S-000030","2017-09-16 18:08:45",29.8160014,-95.9617689
"411","S-000030","2017-09-16 18:09:26",29.8161013,-95.9620903
"794","S-000021","2017-09-16 17:53:01",29.8160254,-95.9618461
"452","S-000021","2017-09-16 17:54:00",29.8161463,-95.9622352
"377","S-000021","2017-09-16 17:57:20",29.8162274,-95.9624963
"656","S-000021","2017-09-16 17:57:20",29.8160148,-95.9618119
"566","S-000021","2017-09-16 17:57:44",29.8161988,-95.962404
"549","S-000021","2017-09-16 18:03:16",29.8161057,-95.9621046
"181","S-000021","2017-09-16 18:06:19",29.8162747,-95.9626485
"872","S-000021","2017-09-16 18:07:00",29.8162086,-95.9624356
"407","S-000021","2017-09-16 18:09:33",29.816124,-95.9621634
"185","S-000003","2017-09-16 17:54:28",29.8161473,-95.9622385
"919","S-000003","2017-09-16 18:00:55",29.8162409,-95.9625397
"630","S-000003","2017-09-16 18:01:55",29.8162041,-95.9624211
"218","S-000003","2017-09-16 18:07:01",29.8160848,-95.9620372
"429","S-000041","2017-09-16 17:54:41",29.8161211,-95.962154
"877","S-000041","2017-09-16 17:55:53",29.8162932,-95.9627078
"958","S-000041","2017-09-16 17:57:40",29.81625,-95.9625689
"815","S-000041","2017-09-16 17:58:27",29.816162,-95.9622856
"915","S-000041","2017-09-16 17:59:24",29.8162644,-95.9626152
"195","S-000041","2017-09-16 18:09:18",29.8160968,-95.9620757
"312","S-000041","2017-09-16 18:09:19",29.8162816,-95.9626706
"206","S-000099","2017-09-16 17:56:23",29.8160674,-95.9619811
"273","S-000099","2017-09-16 17:58:14",29.8160999,-95.9620857
"767","S-000099","2017-09-16 17:59:35",29.8161853,-95.9623605
"347","S-000099","2017-09-16 18:00:19",29.816048,-95.9619187
"722","S-000099","2017-09-16 18:01:21",29.8161469,-95.962237
"573","S-000099","2017-09-16 18:02:27",29.8161426,-95.9622233
"250","S-000099","2017-09-16 18:03:11",29.8162364,-95.9625251
"267","S-000099","2017-09-16 18:04:20",29.8161742,-95.9623249
"661","S-000099","2017-09-16 18:06:58",29.8161473,-95.9622383
"754","S-000099","2017-09-16 18:08:46",29.8161427,-95.9622235
"790","S-000017","2017-09-16 17:53:21",29.816094,-95.9620668
"219","S-000017","2017-09-16 17:55:19",29.8160767,-95.9620111
"473","S-000017","2017-09-16 17:56:50",29.8160042,-95.961778
"951","S-000017","2017-09-16 17:57:15",29.8160791,-95.9620188
"510","S-000017","2017-09-16 17:57:39",29.8162256,-95.9624904
"859","S-000017","2017-09-16 18:01:28",29.8160107,-95.9617989
"651","S-000017","2017-09-16 18:01:48",29.8161677,-95.9623041
"697","S-000017","2017-09-16 18:08:36",29.8160402,-95.9618935
"229","S-000088","2017-09-16 17:56:27",29.8160399,-95.9618928
"662","S-000088","2017-09-16 17:58:10",29.8161637,-95.9622911
"987","S-000088","2017-09-16 18:01:20",29.8160488,-95.9619212
"608","S-000088","2017-09-16 18:01:35",29.8160005,-95.9617659
"721","S-000088","2017-09-16 18:04:54",29.816167,-95.9623017
"744","S-000088","2017-09-16 18:06:28",29.8161529,-95.9622563
"996","S-000088","2017-09-16 18:09:36",29.8160128,-95.9618054
"231","S-000084","2017-09-16 17:54:18",29.8160076,-95.9617888
"597","S-000084","2017-09-16 17:56:41",29.8160501,-95.9619255
"735","S-000084","2017-09-16 17:57:03",29.8161885,-95.9623711
"282","S-000084","2017-09-16 17:57:07",29.8162111,-95.9624436
"458","S-000084","2017-09-16 17:58:16",29.8162784,-95.9626602
"643","S-000084","2017-09-16 17:58:40",29.8161423,-95.9622221
"985","S-000084","2017-09-16 18:00:48",29.8162663,-95.9626213
"753","S-000084","2017-09-16 18:05:07",29.8161521,-95.9622537
"986","S-000084","2017-09-16 18:05:07",29.8160437,-95.961905
"878","S-000084","2017-09-16 18:06:32",29.816141,-95.9622181
"968","S-000006","2017-09-16 17:54:28",29.8162074,-95.9624318
"408","S-000006","2017-09-16 17:55:43",29.8162663,-95.9626215
"234","S-000006","2017-09-16 18:00:30",29.8160393,-95.9618907
"446","S-000006","2017-09-16 18:01:07",29.8161409,-95.9622177
"904","S-000006","2017-09-16 18:07:04",29.8160705,-95.9619912
"673","S-000035","2017-09-16 17:55:43",29.8162719,-95.9626395
"235","S-000035","2017-09-16 18:04:46",29.8160652,-95.9619742
"687","S-000035","2017-09-16 18:05:13",29.8162631,-95.962611
"911","S-000035","2017-09-16 18:06:13",29.816276,-95.9626526
"819","S-000035","2017-09-16 18:06:23",29.8160936,-95.9620655
"826","S-000035","2017-09-16 18:06:29",29.8160174,-95.9618202
"755","S-000035","2017-09-16 18:06:53",29.8162535,-95.9625801
"757","S-000035","2017-09-16 18:07:30",29.8161958,-95.9623945
"500","S-000035","2017-09-16 18:08:43",29.816076,-95.9620088
"343","S-000064","2017-09-16 17:56:32",29.816087,-95.9620442
"836","S-000064","2017-09-16 18:00:32",29.81605,-95.9619253
"849","S-000064","2017-09-16 18:03:05",29.8160562,-95.9619453
"275","S-000064","2017-09-16 18:03:16",29.8162621,-95.9626078
"640","S-000064","2017-09-16 18:06:24",29.8162409,-95.9625397
"283","S-000064","2017-09-16 18:06:25",29.8160724,-95.9619974
"467","S-000064","2017-09-16 18:06:25",29.8162519,-95.962575
"917","S-000064","2017-09-16 18:06:41",29.8162644,-95.9626151
"683","S-000100","2017-09-16 17:53:56",29.8161577,-95.9622719
"456","S-000100","2017-09-16 17:55:18",29.8160301,-95.961861
"453","S-000100","2017-09-16 17:57:07",29.8162017,-95.9624134
"299","S-000100","2017-09-16 17:59:40",29.8160032,-95.9617745
"999","S-000100","2017-09-16 18:01:36",29.8162002,-95.9624087
"605","S-000100","2017-09-16 18:02:23",29.8161582,-95.9622734
"535","S-000100","2017-09-16 18:03:02",29.816049,-95.9619219
"725","S-000100","2017-09-16 18:06:04",29.8160796,-95.9620206
"606","S-000100","2017-09-16 18:06:38",29.816113,-95.9621281
"677","S-000100","2017-09-16 18:06:38",29.8162834,-95.9626764
"702","S-000100","2017-09-16 18:08:20",29.816186,-95.9623629
"977","S-000023","2017-09-16 17:53:25",29.8161437,-95.9622269
"498","S-000023","2017-09-16 17:55:58",29.8160634,-95.9619682
"841","S-000023","2017-09-16 17:56:27",29.8161984,-95.9624029
"653","S-000023","2017-09-16 17:57:25",29.8160007,-95.9617665
"991","S-000023","2017-09-16 17:57:50",29.8162761,-95.962653
"447","S-000023","2017-09-16 18:03:03",29.8161816,-95.9623487
"301","S-000023","2017-09-16 18:04:35",29.8161012,-95.9620902
"899","S-000023","2017-09-16 18:09:13",29.8161711,-95.9623149
"670","S-000067","2017-09-16 17:59:02",29.8160026,-95.9617727
"832","S-000067","2017-09-16 18:00:43",29.8162345,-95.9625191
"563","S-000067","2017-09-16 18:04:47",29.8162305,-95.9625063
"521","S-000067","2017-09-16 18:08:16",29.8162485,-95.9625639
"378","S-000067","2017-09-16 18:08:43",29.8161411,-95.9622183
"811","S-000033","2017-09-16 17:58:48",29.8162692,-95.9626308
"730","S-000033","2017-09-16 17:58:57",29.815996,-95.9617515
"851","S-000033","2017-09-16 18:02:06",29.8162101,-95.9624404
"681","S-000033","2017-09-16 18:06:40",29.8162129,-95.9624494
